NodeNumber,Total Deformation (m)
1,7.76E-04
2,7.76E-04
3,8.24E-04
4,8.59E-04
5,8.72E-04
6,8.60E-04
7,8.24E-04
8,7.76E-04
9,7.76E-04
10,8.24E-04
11,8.59E-04
12,8.72E-04
13,8.59E-04
14,8.24E-04
15,8.59E-05
16,8.60E-05
17,1.15E-04
18,1.37E-04
19,1.46E-04
20,1.37E-04
21,1.15E-04
22,8.42E-05
23,8.43E-05
24,1.13E-04
25,1.36E-04
26,1.45E-04
27,1.36E-04
28,1.13E-04
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,1.35E-09
37,7.69E-07
38,4.39E-09
39,1.72E-08
40,5.78E-08
41,1.76E-07
42,4.51E-07
43,5.67E-07
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,3.06E-14
52,4.64E-12
53,5.93E-14
54,1.91E-13
55,6.14E-13
56,1.77E-12
57,3.55E-12
58,7.28E-04
59,6.94E-04
60,6.81E-04
61,6.94E-04
62,7.28E-04
63,5.97E-05
64,4.18E-05
65,3.54E-05
66,4.19E-05
67,5.97E-05
68,1.42E-05
69,1.42E-05
70,1.72E-05
71,1.97E-05
72,2.10E-05
73,2.02E-05
74,1.82E-05
75,1.62E-05
76,7.91E-06
77,1.15E-05
78,9.55E-06
79,8.70E-06
80,8.20E-06
81,8.65E-06
82,9.09E-06
83,9.43E-06
84,9.66E-06
85,9.74E-06
86,9.62E-06
87,9.25E-06
88,1.03E-03
89,9.28E-04
90,8.25E-04
91,7.23E-04
92,6.22E-04
93,5.24E-04
94,4.28E-04
95,3.37E-04
96,2.52E-04
97,1.75E-04
98,1.10E-04
99,5.97E-05
100,2.99E-05
101,1.60E-05
102,1.03E-03
103,1.03E-03
104,1.03E-03
105,1.03E-03
106,1.03E-03
107,1.03E-03
108,1.03E-03
109,1.03E-03
110,8.65E-06
111,1.38E-05
112,2.50E-05
113,5.22E-05
114,9.81E-05
115,1.59E-04
116,2.32E-04
117,3.14E-04
118,4.04E-04
119,4.99E-04
120,5.97E-04
121,6.98E-04
122,8.06E-04
123,9.18E-04
124,7.92E-06
125,9.19E-06
126,9.56E-06
127,9.69E-06
128,9.62E-06
129,9.40E-06
130,9.05E-06
131,8.63E-06
132,8.19E-06
133,1.15E-05
134,9.55E-06
135,0
136,5.74E-06
137,3.34E-06
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,5.63E-06
149,2.89E-06
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,3.25E-06
217,2.98E-06
218,3.38E-06
219,3.49E-06
220,3.59E-06
221,3.68E-06
222,3.76E-06
223,3.84E-06
224,3.91E-06
225,3.97E-06
226,4.02E-06
227,4.07E-06
228,4.12E-06
229,4.15E-06
230,4.17E-06
231,4.20E-06
232,4.22E-06
233,4.24E-06
234,4.25E-06
235,4.26E-06
236,4.26E-06
237,4.26E-06
238,4.27E-06
239,4.26E-06
240,4.25E-06
241,4.24E-06
242,4.23E-06
243,4.22E-06
244,4.20E-06
245,4.18E-06
246,4.16E-06
247,4.14E-06
248,4.11E-06
249,4.08E-06
250,4.06E-06
251,4.03E-06
252,3.99E-06
253,3.96E-06
254,3.93E-06
255,3.89E-06
256,3.85E-06
257,3.81E-06
258,3.77E-06
259,3.72E-06
260,3.68E-06
261,3.64E-06
262,3.59E-06
263,3.53E-06
264,3.48E-06
265,3.44E-06
266,3.38E-06
267,3.32E-06
268,3.27E-06
269,3.20E-06
270,3.12E-06
271,2.03E-06
272,2.62E-06
273,2.27E-06
274,1.84E-06
275,2.00E-06
276,1.99E-06
277,1.99E-06
278,1.99E-06
279,1.98E-06
280,1.99E-06
281,1.99E-06
282,2.00E-06
283,2.00E-06
284,2.02E-06
285,2.02E-06
286,2.03E-06
287,2.04E-06
288,2.05E-06
289,2.06E-06
290,2.07E-06
291,2.08E-06
292,2.09E-06
293,2.10E-06
294,2.11E-06
295,2.13E-06
296,2.12E-06
297,2.13E-06
298,2.14E-06
299,2.15E-06
300,2.16E-06
301,2.16E-06
302,2.16E-06
303,2.17E-06
304,2.17E-06
305,2.17E-06
306,2.18E-06
307,2.18E-06
308,2.18E-06
309,2.17E-06
310,2.17E-06
311,2.16E-06
312,2.15E-06
313,2.15E-06
314,2.13E-06
315,2.12E-06
316,2.10E-06
317,2.08E-06
318,2.05E-06
319,2.02E-06
320,2.00E-06
321,1.96E-06
322,1.92E-06
323,1.89E-06
324,1.85E-06
325,1.81E-06
326,1.78E-06
327,1.78E-06
328,2.15E-06
329,2.60E-06
330,1.03E-03
331,3.27E-06
332,9.28E-04
333,8.25E-04
334,7.23E-04
335,6.22E-04
336,5.23E-04
337,4.27E-04
338,3.36E-04
339,2.51E-04
340,1.74E-04
341,1.13E-04
342,6.45E-05
343,3.34E-05
344,1.85E-05
345,9.55E-06
346,6.38E-06
347,4.67E-06
348,3.12E-06
349,3.34E-06
350,4.40E-06
351,1.03E-03
352,1.03E-03
353,1.03E-03
354,1.03E-03
355,1.03E-03
356,1.03E-03
357,1.03E-03
358,1.03E-03
359,4.14E-06
360,5.47E-06
361,7.45E-06
362,1.18E-05
363,2.16E-05
364,4.43E-05
